month,infl_yoy,infl_accel,core_infl_yoy,unrate,unrate_chg6,payems_yoy,indpro_yoy,policy_rate,policy_rate_chg6,real_yield,curve_slope,credit_spread,vix,eq_mom12,cm_mom12,fi_mom12,usd_mom12,eq_drawdown,fi_drawdown,move_proxy,eqfi_corr12,trend_breadth
2001-04,2.9824561403508643,-0.47403968801622565,1.932464327861827,4.3,0.3999999999999999,0.8715540561077262,-1.122295725249156,5.31,-1.21,1.9075438596491354,0.5499999999999998,0.8599999999999994,25.479999542236328,-12.972004080960374,10.343973386738536,12.751595715358622,5.184310074555287,-17.061148560659277,-1.5281240439454002,6.356495242100035,0.01066223274543555,1.0
2001-05,3.2182562902282053,-0.23207089597048203,2.0276880603615766,4.4,0.5000000000000004,0.43523096054107757,-2.0602186217959284,4.8,-1.71,1.9217437097717944,0.9099999999999993,0.8700000000000001,22.639999389648438,-10.5533524749159,-2.5000008545468577,14.253984234816208,9.499725983070384,-16.505180837716203,-2.990135527229476,7.153782208764047,-0.07424947958040752,-1.0
2001-06,3.5630841121495394,0.11890358958421832,1.94251442494342,4.3,0.3999999999999999,0.2293630066992236,-2.791181055600911,4.21,-2.3,1.8269158878504603,1.13,0.7800000000000002,19.059999465942383,-14.830364028898336,-14.021467952303713,12.304457612706642,11.783980156146946,-18.537561145950377,-1.7335438714142226,5.603975510360377,-0.1617700398769244,-1.0
2001-07,3.193960511033689,-0.24205844631226547,2.092195735345248,4.5,0.6000000000000001,0.17945980327571665,-3.3422163718917375,3.97,-2.43,2.0860394889663114,1.2000000000000002,0.79,21.6200008392334,-14.329048546385758,-5.442272774902978,12.158472849257574,6.9453323277786305,-19.339203189885545,-0.9982383820883789,5.1017591873379775,-0.16256555173451206,-1.0
2001-08,2.7214823393167498,-0.9997226222898448,2.1221221221221276,4.6,0.39999999999999947,-0.04235109054058217,-3.773511714911293,3.77,-2.2100000000000004,2.5185176606832504,1.2000000000000002,0.8399999999999999,24.920000076293945,-24.389021949025157,-16.939441460878,12.587156022829182,0.7282413018972589,-24.38902194902517,0.0,3.188330352571412,-0.36153192080047747,-1.0
2001-09,2.7214823393167498,-0.8079294253891423,2.0420948801002314,4.9,0.7000000000000002,-0.1610780888425034,-3.6215277665228585,3.65,-1.8400000000000003,2.24851766068325,1.21,0.8300000000000001,31.93000030517578,-26.620781624067412,-23.47987009853637,14.373255910418559,0.2030934719060351,-30.494718811287335,0.0,3.3807853752764037,-0.42735055774509784,-1.0
2001-10,2.5921658986175045,-0.3902902417333598,1.2167067803146026,5.0,0.7000000000000002,-0.43374113059839736,-4.55015745457048,3.07,-2.2399999999999998,2.137834101382496,1.6100000000000003,0.8599999999999994,33.560001373291016,-24.904407233212144,-25.90934058195089,15.202583072173192,-1.5345056940528456,-29.16941858488854,0.0,1.5724789138338529,-0.38895374562135443,-1.0
2001-11,2.127659574468077,-1.0905967157601282,1.7873267116375269,5.3,0.8999999999999995,-0.6800048355899424,-4.440502321905382,2.49,-2.3099999999999996,2.442340425531923,1.8400000000000003,0.8799999999999999,23.84000015258789,-12.223668228758733,-33.85599555294214,14.192605778194277,0.7723007689574457,-23.7361140033725,-0.25315953915014955,4.617842271802143,-0.51122493444092,-1.0
2001-12,1.894374282433997,-1.6687098297155423,1.8146631142217151,5.5,1.2000000000000002,-1.0652101753221288,-5.044913960783126,2.09,-2.12,2.7556257175660033,1.8700000000000006,0.8399999999999999,23.799999237060547,-11.886011811927343,-31.491979217346245,6.298953091328063,6.56261646734797,-23.068002591724014,-3.271985109343478,8.173929756796461,-0.5874248264327747,-1.0
2002-01,1.603665521191311,-1.590294989842378,1.738727405151308,5.7,1.2000000000000002,-1.3057958347147292,-4.774776238202749,1.82,-2.1500000000000004,3.486334478808689,1.98,1.2800000000000011,21.09000015258789,-16.146753849203954,-26.84936428323357,6.043995324965357,8.794789645257328,-24.190872235779615,-2.485432670529253,6.86604195564912,-0.6322543698147842,-1.0
2002-02,1.1958997722095743,-1.5255825671071754,1.4182806480552923,5.7,1.1000000000000005,-1.3895691883378691,-3.682618441383212,1.73,-2.04,3.8441002277904257,2.0100000000000002,1.3200000000000003,21.59000015258789,-9.513151179526602,-20.478402445585363,6.613776187909992,6.383359869222072,-25.652551206561235,-1.0835745655148887,8.373860360233413,-0.6732735598633206,-1.0
2002-03,1.1363636363636465,-1.5851187029531033,1.4328987225075585,5.7,0.7999999999999998,-1.5445672801759236,-3.0399744149724905,1.74,-1.91,3.7736363636363537,1.8900000000000001,1.38,17.399999618530273,0.24019255804812456,-5.410364514630439,1.9064721912481097,1.0650080691392283,-22.8565404196992,-3.493588267363834,7.20521083643839,-0.6638780492235309,-3.0
2002-04,1.3628620102214661,-1.2293038883960383,1.4485126761304645,5.7,0.7000000000000002,-1.528425397925437,-2.1374903694403535,1.73,-1.3399999999999999,3.917137989778534,1.7200000000000002,1.2999999999999998,21.90999984741211,-12.626978085057328,-8.919413272567656,4.502328990950066,-0.5696987841240952,-27.533819155903117,-2.547590425848212,7.333567811926304,-0.6207760307019563,-1.0
2002-05,1.643990929705219,-0.483668644762858,1.5696834362275203,5.9,0.6000000000000005,-1.390629482552963,-1.3053329089064758,1.75,-0.7400000000000002,3.566009070294781,1.79,1.2699999999999996,19.979999542236328,-13.847893450092453,-10.720523092784518,6.948114829798602,-6.097255526024847,-28.067454431656635,-1.7475401291286108,6.679736193562627,-0.617477364019622,-1.0
2002-06,1.2408347433727984,-0.6535395390611987,1.6586121762882877,5.8,0.2999999999999998,-1.3413086822548492,-0.43328851038398897,1.75,-0.33999999999999986,3.9191652566272017,1.9000000000000004,1.3399999999999999,25.399999618530273,-17.988474412279565,0.05921006366289561,7.933411893919051,-11.152976355009647,-33.19141111482998,0.0,2.6701659520672405,-0.6506320663881803,-1.0
2002-07,1.0692177827799743,-0.5344477384113366,1.5933331586257538,5.8,0.09999999999999964,-1.2290249433106526,0.920910919642548,1.75,-0.07000000000000006,3.8607822172200255,1.9399999999999995,1.3200000000000003,32.029998779296875,-23.630150925784086,0.8328339607450275,9.9488533882794,-8.337597386603557,-38.399471214055644,0.0,3.2903077994187866,-0.6888983343426058,-1.0
2002-08,1.465614430665152,0.2697146584555776,1.5382604718028992,5.8,0.09999999999999964,-1.2014647580425475,1.5386975548359105,1.73,0.0,3.1843855693348484,2.0900000000000003,1.37,32.63999938964844,-17.994196677592946,6.024628437211388,11.012128265725728,-5.678006450343053,-37.994610049369214,0.0,2.3195545218870115,-0.5367221660081883,1.0
2002-09,1.747463359639223,0.6110997232755766,1.6877196190874244,5.7,0.0,-1.0907355647965078,1.5424836015125454,1.74,0.0,2.5125366403607767,2.13,1.21,39.689998626708984,-20.48622157445501,25.209111408136398,12.372856637333896,-5.824815310906207,-44.733724721555,0.0,1.8399254477705456,-0.5970490217643901,1.0
2002-10,1.516002245929271,0.15314023570780488,2.43569195196931,5.7,0.0,-0.9570213185795762,2.146064440525741,1.75,0.020000000000000018,2.353997754070729,1.87,1.25,31.139999389648438,-15.106195475148231,23.970801753725368,10.252432305994951,-7.156539419313146,-39.8692246696393,-0.25145573843255997,7.601480636009976,-0.6228611582044009,1.0
2002-11,2.0270270270270174,0.38303609732179833,1.8055156938972639,5.7,-0.20000000000000018,-0.6352128533609225,2.2135422551443185,1.75,0.0,1.9129729729729825,2.0300000000000002,1.4100000000000001,27.5,-16.51359706651564,28.263941595856302,9.903535325083768,-8.36992492998836,-36.330024844122434,-0.8188367035122934,7.964887809497329,-0.6433000574746209,1.0
2002-12,2.2535211267605604,1.012686383387762,1.6976956125504428,5.9,0.10000000000000053,-0.40261087049350275,3.4115039217915255,1.34,-0.4099999999999999,1.7964788732394394,2.13,1.3100000000000005,28.6200008392334,-22.10033052133339,39.01039773337176,13.901110579819754,-12.762313940795632,-40.07022829561665,-0.3221594786471771,1.902940112134003,-0.6638759715607689,1.0
2003-01,2.4802705749718212,1.411052792191847,1.7688863435205926,6.0,0.20000000000000018,-0.39547116801417204,2.880394484854265,1.24,-0.51,1.549729425028179,2.1900000000000004,1.2400000000000002,31.170000076293945,-23.017517570251734,52.653134259883046,13.177519461309117,-16.907846442823292,-41.64025153876363,-0.15000297598287693,1.8981598523737355,-0.6499574397120018,1.0
2003-02,2.757456387169399,1.2918419565042472,1.7809056731407091,5.8,0.0,-0.21855585018989432,3.071140654513904,1.24,-0.49,1.2925436128306007,2.3099999999999996,1.1799999999999997,29.6299991607666,-22.681981390360594,57.803211494095954,13.324975927019578,-16.322594813599732,-42.51602570609688,0.0,2.530627070668285,-0.646702925451226,1.0
2003-03,3.146067415730336,1.3986040560911128,1.7268690436001988,5.9,0.20000000000000018,-0.22640874427285462,3.1817124112425654,1.26,-0.48,0.753932584269664,2.27,1.1099999999999994,29.149999618530273,-24.76054276897174,15.430106699300916,17.395057377708746,-16.48963474547879,-41.95767972254401,0.0,2.4514008412319725,-0.6161002742123545,1.0
2003-04,3.025210084033625,1.5092078381043539,1.768901569186876,5.9,0.20000000000000018,-0.37254631967075236,2.1709435832793167,1.25,-0.5,0.7847899159663752,2.24,1.0600000000000005,21.209999084472656,-13.306888767930314,5.586840278511973,15.19617305367058,-15.626356123358942,-37.17681323519433,-0.9111808736260274,4.543726795872057,-0.72034455045561,1.0
2003-05,2.175125488008911,0.1480984609818936,1.598448108632411,6.0,0.2999999999999998,-0.339162124088932,1.0688138922369639,1.26,-0.49,1.784874511991089,2.34,1.1099999999999994,19.469999313354492,-8.062654647230927,21.07674796546202,18.35414974796612,-16.581702280971356,-33.86712715979419,0.0,7.805969300173447,-0.5214791270513578,1.0
2003-06,1.8941504178273005,-0.35937070893325984,1.63155107155315,6.1,0.1999999999999993,-0.33299650927797186,0.636921435240767,1.26,-0.08000000000000007,1.6758495821726993,2.15,1.1600000000000001,19.520000457763672,0.25179162766790775,15.00147862317236,18.46514481135424,-10.724716980453774,-33.02319268145405,0.0,8.033952725576885,-0.48815629617257505,1.0
2003-07,1.948775055679297,-0.5314955192925241,1.5270719942218847,6.3,0.2999999999999998,-0.3734484289147022,-0.05887145406980876,1.22,-0.020000000000000018,1.381224944320703,2.1,1.2200000000000006,19.489999771118164,10.64458350993258,14.631273676817624,9.614578708245869,-9.794249989558512,-31.842351484875742,-5.03793354672144,16.13353554440114,-0.32682754192039953,3.0
2003-08,2.055555555555544,-0.7019008316138553,1.5741646501570505,6.2,0.40000000000000036,-0.3063162408870945,0.48700385655000566,1.01,-0.22999999999999998,1.9244444444444562,2.51,1.13,18.6299991607666,12.065667216712427,12.65158738412968,2.2427814413455316,-8.300621241508843,-30.51324604150126,-8.292631906087744,13.407541233942927,-0.3263733263472297,3.0
2003-09,2.216066481994461,-0.930000933735875,1.4888560601194811,6.1,0.1999999999999993,-0.3277659077507433,0.37923869625795525,1.03,-0.22999999999999998,2.2339335180055393,2.59,1.13,22.719999313354492,24.395547095477333,2.2414653587998767,0.5255284462859056,-13.11874605796185,-31.251214508085823,-6.620447644822647,12.429172704697725,-0.1278908687692156,1.0
2003-10,2.378318584070782,-0.6468914999628428,1.4646283281178007,6.1,0.1999999999999993,-0.19156794531884902,0.9407289987876988,1.01,-0.24,1.8916814159292175,2.5599999999999996,1.0700000000000003,16.100000381469727,20.80036935285785,9.690924248765032,0.9750428271544598,-13.043882325889367,-27.36180130618716,-6.4387457472047664,9.310424712946903,-0.11355037392181959,1.0
2003-11,2.041942604856528,-0.1331828831523829,1.565903790461065,6.0,0.0,-0.13627628869136155,1.2759729528664998,1.01,-0.25,2.248057395143472,2.54,1.0300000000000002,16.31999969482422,15.089293108410317,13.006302817975968,1.8338996243146832,-15.224136848146031,-26.722675670800033,-6.179661474831899,3.1784848845925704,-0.09027342152313933,3.0
2003-12,1.9283746556473913,0.034224237820090764,1.6053460327213998,5.8,-0.2999999999999998,-0.10412200649231318,1.387033904173962,1.0,-0.26,2.3716253443526085,2.37,1.0099999999999998,18.309999465942383,28.684237958795645,10.797369894729613,1.9348827304633387,-14.65881249764508,-22.879829971768338,-5.61632766690453,0.743188424754113,-0.06103916400774195,3.0
2004-01,2.0352035203520247,0.08642846467272758,1.6371007968076556,5.7,-0.5999999999999996,0.09504464798988366,1.9841883950955763,0.98,-0.24,2.234796479647975,2.3599999999999994,0.9799999999999995,16.6299991607666,34.571788294175356,2.6198459142236397,3.1123572221977813,-12.721455557995764,-21.46424285173173,-4.361183242637545,1.8683251035124606,-0.07914392060732955,3.0
2004-02,2.026286966046009,-0.029268589509534593,1.828987730061371,5.7,-0.5,0.14015148614185957,1.2763588097255418,1.0,-0.010000000000000009,2.123713033953991,2.3900000000000006,0.9000000000000004,14.550000190734863,38.5208029429833,0.032306542529481064,2.448603834842178,-12.436066231806741,-20.372737244547288,-3.485202611509286,1.2671739983707702,-0.021892255985114937,1.0
2004-03,1.688453159041381,-0.5276133229530799,1.8532700260376789,5.6,-0.5,0.29131944710636404,1.7663898756903773,1.01,-0.020000000000000018,2.391546840958619,2.34,0.7699999999999996,16.739999771118164,35.11863644540385,21.4568609436091,3.799803131733359,-11.558648526585657,-21.57400827982733,-1.1682875970534745,2.6540602333479573,-0.11467677765431676,3.0
2004-04,1.7400761283306032,-0.6382424557401789,1.8604888243239692,5.8,-0.2999999999999998,0.6948976849541211,1.626375894029275,1.0,-0.010000000000000009,2.089923871669397,2.25,0.7800000000000002,17.190000534057617,22.87625282803576,34.256172595557246,0.7114739144405302,-6.9040013539643175,-22.805222196248298,-4.982544722256021,11.330849956195058,0.17070674304005223,1.0
2004-05,2.2925764192139875,0.25063381435745935,2.012448925039134,5.6,-0.40000000000000036,0.9518102832384523,2.615123170170186,1.0,-0.010000000000000009,2.057423580786012,2.28,0.7299999999999995,15.5,18.328405390067726,28.128718170289368,-5.262286300466268,-4.631714217119976,-21.746026129543306,-7.414360287410171,11.443553302910829,-0.003062060032267495,1.0
2004-06,2.8977583378895444,0.9693836822421531,2.0057452271398324,5.6,-0.20000000000000018,1.1521002788082768,3.38458309862264,1.0,0.0,1.8222416621104554,2.19,0.71,14.34000015258789,19.10988302908425,22.79587868739079,-7.123285604124385,-6.259896648406205,-20.224003146264803,-7.1232856041244075,7.398420162493911,0.011696460540781743,1.0
2004-07,3.1676679410158393,1.1324644206638146,2.110063771945425,5.6,-0.10000000000000053,1.2351558539320573,2.447031362551799,1.03,0.050000000000000044,1.5623320589841612,1.9700000000000006,0.7700000000000005,15.319999694824219,13.172007801511354,31.87510986314863,-0.015115745675542414,-7.152441272402532,-22.864620705136907,-5.052287771174779,8.350254792038625,-0.13558414718605707,1.0
2004-08,2.939575394665228,0.9132884286192189,1.9755433060888228,5.5,-0.20000000000000018,1.2827997296134708,2.6848554355043186,1.26,0.26,1.560424605334772,1.8599999999999999,0.7999999999999998,15.289999961853027,11.456602723963494,21.91701638132848,5.758750617007435,-9.337406906414214,-22.552424694698082,-3.0114332801382537,3.753101198855434,-0.11004713447156635,3.0
2004-09,2.5474254742547275,0.8589723152133466,1.899903802339109,5.4,-0.1999999999999993,1.3722311433466805,2.9784524146032165,1.43,0.41999999999999993,1.7325745257452727,1.7700000000000005,0.8099999999999996,13.34000015258789,13.872969319790695,45.17904135215049,5.5010924117663285,-5.912760316630161,-21.71371658906387,-1.4835521760705905,1.2365082317888187,-0.06085699511353464,3.0
2004-10,2.5391680172879516,0.7990918889573484,1.9490861288773198,5.4,-0.39999999999999947,1.4103430273623374,2.448803847620762,1.61,0.6100000000000001,1.5908319827120483,1.6,0.8099999999999996,16.270000457763672,9.422225913369232,48.95802415929025,5.91561638589293,-8.433084667023817,-20.517666125854106,-0.9040208597794419,2.735412064419599,-0.041560283105629404,3.0
2004-11,3.1909140075716547,0.8983375883576672,1.9820842795861715,5.5,-0.09999999999999964,1.5256173383727312,3.1957484615569243,1.76,0.76,0.909085992428345,1.5199999999999996,0.7400000000000002,13.239999771118164,12.856745586847795,39.340925853398055,5.213908494881991,-9.300520424340132,-17.301596508945483,-1.2879548745411196,3.3996144786289197,-0.09183361426505943,3.0
2004-12,3.621621621621607,0.7238632837320624,2.0625440983771837,5.4,-0.1999999999999993,1.5504291845493512,2.763005391785356,1.93,0.9299999999999999,0.5683783783783936,1.3400000000000003,0.6800000000000006,13.289999961853027,10.882109862232191,19.164040469113708,4.612853562570662,-6.98343283789079,-14.487528343355894,-1.2625470752023027,1.6965392356699809,-0.14169198728934673,3.0
2005-01,3.3423180592991875,0.1746501182833482,2.0662665005599656,5.4,-0.1999999999999993,1.5629187757008722,3.551152067738861,2.16,1.1300000000000001,0.887681940700813,1.2200000000000006,0.6800000000000006,12.819999694824219,6.229092135969405,27.448197029343866,3.687373326750909,-4.128438761595243,-16.572178179284926,-0.8346230235063756,1.4217341351383002,-0.16027263435733147,3.0
2005-02,2.8448738593666034,-0.09470153529862468,2.1714300058992553,5.3,-0.20000000000000018,1.5486861023585874,3.7656681883018184,2.28,1.0199999999999998,1.3751261406333963,0.9999999999999996,0.6599999999999993,12.079999923706055,6.9779827605273015,27.700423967195253,3.524203536647219,-5.4976469551978,-14.816360576792043,-0.0838247085561794,1.2695616509903187,-0.15444396487810463,3.0
2005-03,3.0530262453133394,0.5056007710586119,2.1754385964912304,5.4,0.0,1.6916244333860853,3.8921878697906642,2.5,1.07,1.1169737546866605,0.79,0.6200000000000001,14.020000457763672,6.6934457751159915,35.977598807854335,-1.2138325131282768,-4.052052307985454,-16.324607050440633,-2.3679390554818602,5.789788553679391,0.059694877417003,1.0
2005-04,3.2068412613575736,0.667673244069622,2.255610878975145,5.2,-0.20000000000000018,1.5357633063901144,4.168552298887196,2.63,1.0199999999999998,1.2931587386424264,0.77,0.6599999999999993,15.3100004196167,6.339141024043782,22.168488311591883,4.459291989195191,-6.686563690643588,-17.911736368071253,-0.7454389507184689,7.164505425386383,-0.2302178375727754,3.0
2005-05,3.3617929562433257,0.17087894867167108,2.107509171221089,5.2,-0.2999999999999998,1.6041153014945353,4.006456472613795,2.79,1.03,0.9782070437566741,0.69,0.7199999999999998,13.289999961853027,8.237788929257794,17.743276711638533,9.331716718471661,-1.337824455130865,-15.29962893333856,0.0,8.238741649819936,-0.09210435109088592,3.0
2005-06,2.869287991498415,-0.752333630123192,2.176892787718687,5.1,-0.3000000000000007,1.5125629285405173,3.3534790649275337,3.0,1.07,1.2707120085015848,0.49999999999999956,0.8599999999999994,12.039999961853027,6.323453652755151,32.62677328281591,10.612533078324503,0.34909633777044924,-15.179404959195475,0.0,0.8726171754713976,-0.08338165122451448,3.0
2005-07,2.541026998411855,-0.8012910608873325,2.086365841824356,5.0,-0.40000000000000036,1.6343687876534618,4.6347083589064475,3.04,0.8799999999999999,1.458973001588145,0.3599999999999999,0.9000000000000004,11.569999694824219,14.052584550795233,30.740206074037957,6.982049717604144,-0.678079831658096,-12.025106311149635,-1.1255142037933652,5.790424930298615,-0.057969642443373624,3.0
2005-08,3.067160232681121,0.2222863733145175,2.1149688098019315,5.0,-0.2999999999999998,1.8550821363022774,3.5298493345260917,3.26,0.98,1.1128397673188788,0.3099999999999996,0.8900000000000006,12.600000381469727,12.556526136595036,57.35791078894441,4.419246286354306,-1.5291213998420705,-12.82769965932873,-1.419750239694506,4.629901504436071,0.020828821648469213,3.0
2005-09,3.6469344608879517,0.5939082155746123,2.158872119744104,4.9,-0.5,1.942564366866506,3.797594088074363,3.5,1.0,0.6130655391120481,0.21999999999999975,0.8700000000000001,11.920000076293945,12.252044211699943,39.034134451735824,3.6642002580647537,2.472522913946573,-12.122046533859244,-0.5908490762276286,3.419947659886514,0.015439395873442778,3.0
2005-10,4.741833508956805,1.5349922475992317,2.193265225153729,5.0,-0.20000000000000018,1.8646518635162757,1.6574450087309733,3.62,0.9900000000000002,-0.5418335089568052,0.25,0.9000000000000004,15.319999694824219,8.719694703440961,19.03729905216398,1.2760652849541643,6.077017795510264,-13.58704926885894,-2.3096485927445287,4.460751803801307,0.14051581745732528,1.0
2005-11,4.350104821802936,0.9883118655596101,2.2652200269698497,5.0,-0.20000000000000018,1.6703290064864929,2.0209103457029087,3.78,0.9899999999999998,0.10989517819706407,0.1900000000000004,0.9500000000000002,12.0600004196167,8.443805310075847,21.433577711564755,1.399878065403648,11.916401902182749,-10.318704323619842,-2.5691702580094122,4.46540082779078,0.15680172055589114,1.0
2005-12,3.3385498174230532,0.4692618259246384,2.306030491944955,5.0,-0.09999999999999964,1.882221534606754,2.9120723180627417,4.0,1.0,1.2014501825769468,0.1200000000000001,0.9699999999999998,12.069999694824219,4.911777398782768,39.05369263480218,2.32452911133334,12.764378342106554,-10.28734608738432,-1.6554056921765814,4.626465899254498,0.16398651053635252,1.0
2006-01,3.3385498174230532,0.7975228190111983,2.280881283211489,4.9,-0.09999999999999964,1.9068084143858854,2.6259073757150198,4.16,1.12,1.1314501825769465,0.0699999999999994,0.9500000000000002,12.949999809265137,10.380592956830693,36.93737129942849,2.6706496962043413,6.411484100697407,-7.9118755833265,-0.8950843973443479,2.2603763392164122,0.2259151083930221,1.0
2006-02,4.018789144050117,0.9516289113689957,2.1424798221152175,4.7,-0.2999999999999998,1.9927549875358608,2.4194801632455576,4.29,1.0300000000000002,0.40121085594988326,0.019999999999999574,0.9500000000000002,12.34000015258789,8.398829435708311,16.86384100569336,1.0585779640584825,9.211002638895716,-7.661931994508031,-1.7126099910507842,3.372888946011945,0.21683656041226382,1.0
2006-03,3.63825363825363,-0.008680822634321572,2.1377060439560447,4.8,-0.10000000000000053,2.028804666476236,1.7242361205308532,4.49,0.9900000000000002,0.9317463617463702,-0.09999999999999964,0.9199999999999999,11.390000343322754,11.726455855654304,15.35373407178422,2.5914173943789365,6.745189106611171,-6.512449034165247,-2.5027635814471205,3.175278069138528,0.014069743785168313,1.0
2006-04,3.4179181771103018,-1.3239153318465036,2.167928844953937,4.7,-0.2999999999999998,2.1659131531910347,2.091541760329152,4.59,0.9699999999999998,1.302081822889698,-0.010000000000000675,0.8799999999999999,11.59000015258789,15.415432235991933,34.23902436246489,-0.8132285742594392,1.9898144014015573,-5.257475714188842,-4.171862873687759,1.7954276465625256,0.18897373250008126,1.0
2006-05,3.613835828600931,-0.736268993202005,2.362185479830381,4.7,-0.2999999999999998,2.014679448771717,2.1816142662632876,4.79,1.0100000000000002,1.3761641713990693,0.10000000000000053,0.8399999999999999,16.440000534057617,8.636944257710866,33.71748096746803,-3.244971485806858,-3.4639936662812953,-7.984105098236737,-4.66504565682051,2.164112129127039,0.050322518955675105,1.0
2006-06,3.9772727272727293,0.6387229098496761,2.4085659581214447,4.6,-0.40000000000000036,1.9148920255219304,2.1156664964513183,4.94,0.9400000000000004,1.132727272727271,0.14000000000000057,0.7999999999999998,13.079999923706055,8.629742458234935,27.617889299595145,-4.259077642909126,-4.36539037482232,-7.859606055631641,-4.259077642909137,3.711635818791033,0.08548350439054775,1.0
2006-07,4.1817243159525175,0.8431744985294642,2.595788242176078,4.6,-0.3000000000000007,1.7835279362140577,1.9803386251444621,4.99,0.8300000000000001,0.9282756840474828,-0.009999999999999787,0.8900000000000006,14.949999809265137,5.381420523481384,23.942786069651767,-2.6065846571163065,-4.5327313839141015,-7.290807326666915,-3.702761380359909,2.0538788421315965,0.23957862439719468,1.0
2006-08,4.104669061056954,0.08587991700683695,2.545755451713405,4.7,0.0,1.6597170513775072,2.251836527383766,5.24,0.9500000000000002,0.9853309389430462,-0.03000000000000025,0.9100000000000001,12.3100004196167,8.882084580444838,0.1547890422768594,-0.2936077988096475,-2.888785940170824,-5.084982212350885,-1.7091895410767832,3.145070914492791,0.3527739902637013,-1.0
2006-09,3.926568077511483,0.28831443925785294,2.671351969164548,4.7,-0.09999999999999964,1.6282285765267357,2.3669704568583194,5.25,0.7599999999999998,0.9534319224885168,-0.020000000000000462,0.9100000000000001,11.979999542236328,10.790931919427393,-8.840192942637792,0.52662050042942,-3.9655893157791056,-2.63919640314193,-0.06734010816026315,2.669876766082188,0.43133332956871767,-1.0
2006-10,2.012072434607637,-1.405845742502665,2.6060054595086424,4.5,-0.20000000000000018,1.6900529163446087,4.2159275134967755,5.25,0.6600000000000001,2.707927565392363,-0.04999999999999982,0.9199999999999999,11.100000381469727,16.340385061520468,1.499242400843137,2.616922763060381,-5.273676047622922,0.0,0.0,3.1879853541746703,0.2869892786823139,-1.0
2006-11,1.4063284781516971,-2.2075073504492337,2.4969151484357965,4.4,-0.2999999999999998,1.6354602238545457,2.8481025781383007,5.25,0.45999999999999996,3.3236715218483033,-0.0699999999999994,0.9100000000000001,10.90999984741211,14.232644817490247,11.480849121098014,4.35834078333408,-9.446326913516213,0.0,0.0,2.5042612495780983,0.410913724169905,1.0
2006-12,1.9687026754164672,-2.008570051856262,2.284218020344375,4.5,-0.09999999999999964,1.528182107750542,1.6621660136106442,5.25,0.3099999999999996,2.6312973245835325,-0.14000000000000057,0.8700000000000001,11.5600004196167,15.794461193725295,0.447047315464677,4.114172187279674,-8.171544475011094,0.0,0.0,1.956228071885453,0.4603312142938111,-1.0
2007-01,2.5239777889954462,-1.6577465269570713,2.31560168275895,4.4,-0.1999999999999993,1.5463269186661632,2.1707334984272686,5.24,0.25,2.0360222110045534,-0.11000000000000032,0.8999999999999995,10.420000076293945,14.513417920152927,-5.882096276259896,2.0791177487496704,-4.889836464578313,0.0,-1.1966294178094694,4.692990621694453,0.38973737348970705,-1.0
2007-02,2.075765178123423,-2.0289038829335304,2.500451019303629,4.6,-0.10000000000000053,1.5100386185915582,1.6646656462990128,5.25,0.009999999999999787,2.6842348218765766,-0.1200000000000001,0.9399999999999995,15.420000076293945,11.96949834571004,7.84639206275819,3.6616606338112367,-7.2577969939288,-1.956115215710963,-0.49254451174335356,3.8076121592866072,0.2527496388333542,1.0
2007-03,2.420260782347028,-1.5063072951644552,2.556466816364278,4.5,-0.20000000000000018,1.346024916564148,2.5793632616832207,5.26,0.009999999999999787,2.299739217652972,-0.1299999999999999,0.8900000000000006,14.640000343322754,11.82995210518829,5.785050786197288,6.243531904122657,-7.578293544365888,-0.8593146473377278,0.0,5.050613042295848,0.27607011278043003,3.0
2007-04,2.798197295943927,0.7861248613362903,2.376989306541799,4.4,-0.09999999999999964,1.2834649142151378,2.5308035115800154,5.26,0.009999999999999787,1.7618027040560724,-0.010000000000000675,0.9699999999999998,14.220000267028809,15.236811956656426,-0.06950801067932,7.393309804265602,-5.411686945858829,0.0,-0.6482622861299303,4.030257465381347,0.12755552621879723,1.0
2007-05,2.5929247633283525,1.1865962851766554,2.210973687980511,4.5,0.09999999999999964,1.2018207180089613,2.9076019270608766,5.25,0.0,2.097075236671648,0.020000000000000462,0.9199999999999999,13.050000190734863,22.791658689543848,-0.821829943484409,7.859913197364299,-2.8564661639239097,0.0,-0.7301366749549953,4.180631149421245,-0.18711547222985297,1.0
2007-06,2.709885742672613,0.7411830672561459,2.075642460761662,4.4,-0.09999999999999964,1.2792754442234378,2.9798485426711263,5.25,0.0,2.040114257327387,-0.019999999999999574,0.9199999999999999,16.229999542236328,20.588643015904616,0.922258250443897,4.912019471323359,-3.872333964430985,-1.661234360214503,-3.0320869897405345,4.028143117715826,0.2145133004158579,-1.0
2007-07,2.692765113974227,0.1687873249787808,1.9872662913073214,4.6,0.1999999999999993,1.2711149577884218,2.7140344521729087,5.25,0.009999999999999787,2.4072348860257726,0.11999999999999922,0.9100000000000001,23.520000457763672,16.132752434648822,3.550426982720767,5.56224317063172,-5.310675552898514,-4.710335401114518,-1.8641612811533426,6.176023958439009,0.07379803769610191,1.0
2007-08,2.3178905864958077,0.2421254083723845,2.0411069445103625,4.7,0.10000000000000053,1.1096543591471386,2.6434417747193573,5.26,0.009999999999999787,2.6821094135041923,0.17999999999999972,0.9199999999999999,23.3799991607666,15.134018400811765,6.317211450455895,6.55378541264835,-5.0088206741603525,-3.282096059825479,0.0,9.41724218372444,0.037140419744781175,3.0
